-1	|BT| (VP (VP (NP (SBAR (S (VP (VBD-B presented))))))(VP (VBN-P set))) |ET| 2:1 19:1 22:1 24:1 113:1 197:1 200:1 203:1 213:1 214:1 492:1 862:1 1457:1 1462:1 44208:1 44209:1 44210:1 47482:1 122808:1 122818:1 122821:1 122827:1 123175:1 123457:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (S (VP (NP-B (NP (DT an)(JJ alleged)(NN conflict))(PP (IN of)(NP (NN interest)))))))))(VP (VBN-P set))) |ET| 2:1 19:1 24:1 27:1 28:1 30:1 33:1 35:1 37:1 113:1 222:1 492:1 862:1 1457:1 1462:1 34847:1 34850:1 47482:1 50810:1 99273:1 99274:1 99275:1 123175:1 123457:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (S (VP (NP (NP-B (DT an)(JJ alleged)(NN conflict))))))))(VP (VBN-P set))) |ET| 2:1 19:1 24:1 27:1 28:1 30:1 33:1 35:1 37:1 150:1 222:1 492:1 862:1 1457:1 1462:1 34847:1 34850:1 34852:1 47482:1 99276:1 99277:1 99278:1 123175:1 123457:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (S (VP (NP (NP (DT-B an))))))))(VP (VBN-P set))) |ET| 2:1 19:1 22:1 24:1 28:1 30:1 42:1 43:1 45:1 47:1 48:1 49:1 50:1 157:1 492:1 862:1 1457:1 1462:1 47482:1 99279:1 99280:1 99281:1 123175:1 123457:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (S (VP (NP (NP (JJ-B alleged))))))))(VP (VBN-P set))) |ET| 2:1 19:1 22:1 24:1 157:1 492:1 862:1 999:1 1002:1 1005:1 1007:1 1012:1 1457:1 1462:1 47482:1 122839:1 122840:1 122842:1 122844:1 123175:1 123177:1 123178:1 123179:1 123457:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (S (VP (NP (NP (NN-B conflict))))))))(VP (VBN-P set))) |ET| 2:1 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 157:1 492:1 862:1 1457:1 1462:1 34847:1 34850:1 34852:1 34857:1 47482:1 99291:1 99292:1 99293:1 123175:1 123457:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (S (VP (NP (PP-B (IN of)(NP (NN interest)))))))))(VP (VBN-P set))) |ET| 2:1 6:1 9:1 12:1 19:1 22:1 24:1 35:1 74:1 75:1 79:1 80:1 150:1 492:1 862:1 1457:1 1462:1 47482:1 50810:1 99294:1 99295:1 99296:1 123175:1 123457:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (S (VP (NP (PP (IN-B of))))))))(VP (VBN-P set))) |ET| 2:1 6:1 9:1 12:1 16:1 18:1 19:1 22:1 24:1 74:1 75:1 79:1 82:1 157:1 492:1 862:1 1457:1 1462:1 47482:1 99297:1 99298:1 99299:1 123175:1 123457:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (S (VP (NP (PP (NP-B (NN interest)))))))))(VP (VBN-P set))) |ET| 2:1 19:1 24:1 27:1 33:1 35:1 37:1 55:1 157:1 222:1 492:1 862:1 1457:1 1462:1 47482:1 50808:1 50809:1 50810:1 50811:1 99300:1 99301:1 99302:1 123175:1 123457:1 |EV|
-1	|BT| (VP (VP (NP (SBAR (S (VP (NP (PP (NP (NN-B interest)))))))))(VP (VBN-P set))) |ET| 2:1 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 351:1 492:1 862:1 1457:1 1462:1 47482:1 50808:1 50809:1 50810:1 50811:1 99315:1 99316:1 99317:1 123175:1 123457:1 |EV|
-1	|BT| (VP (:-B ;)(VP (VBN-P set))) |ET| 2:1 19:1 22:1 24:1 86:1 89:1 92:1 94:1 95:1 207:1 492:1 862:1 1457:1 1462:1 6225:1 17290:1 17291:1 23616:1 23617:1 23618:1 23619:1 47482:1 123175:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(PRT-B (RP up))) |ET| 2:1 19:1 22:1 192:1 194:1 486:1 492:1 1457:1 1462:1 3258:1 3261:1 3264:1 3266:1 3267:1 3939:1 3940:1 3943:1 10973:1 10974:1 10975:1 10976:1 47482:1 47488:1 123460:1 |EV|
-1	|BT| (VP (VBN-P set)(PRT (RP-B up))) |ET| 2:1 19:1 22:1 194:1 207:1 486:1 492:1 1457:1 1462:1 3258:1 3261:1 3264:1 3266:1 3271:1 3944:1 3945:1 3946:1 10973:1 10974:1 10975:1 10976:1 47482:1 47488:1 123457:1 |EV|
+1	|BT| (VP (VBN-P set)(NP-B (NP (DT a)(JJ dummy)(NN corporation))(SBAR (S (VP (TO to)(VP (VB buy)(NP (DT a)(NN car))(S (VP (CC and)(VP (VB obtain)(NP (NN insurance))(PP (IN for)(NP (NP (PRP$ his)(JJ former)(NN girlfriend))(PRN (-LRB- -LRB-)(ADVP (RB now))(NP (PRP$ his)(JJ second)(NN wife))(-RRB- -RRB-))(: ;))))(CC and)(VP (VBD maintained)(NP (CD 54)(NNS accounts))(PP (IN in)(NP (NP (CD six)(NNS banks))(PP (IN in)(NP (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 19:1 27:1 30:1 33:1 35:1 37:1 192:1 194:1 222:1 486:1 487:1 488:1 491:1 492:1 1446:1 1457:1 1462:1 47482:1 47488:1 115244:1 122867:1 122868:1 123461:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (NP-B (DT a)(JJ dummy)(NN corporation)))) |ET| 2:1 19:1 27:1 30:1 33:1 35:1 37:1 194:1 207:1 222:1 486:1 492:1 702:1 1362:1 1363:1 1446:1 1457:1 1462:1 47482:1 47488:1 122867:1 122868:1 122869:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (NP (DT-B a)))) |ET| 2:1 19:1 22:1 30:1 43:1 47:1 49:1 50:1 181:1 194:1 486:1 492:1 706:1 1446:1 1447:1 1449:1 1451:1 1457:1 1462:1 2046:1 2047:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (NP (JJ-B dummy)))) |ET| 2:1 19:1 22:1 181:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1457:1 1462:1 5907:1 5908:1 5909:1 47482:1 47488:1 122870:1 122871:1 122872:1 122873:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (NP (NN-B corporation)))) |ET| 2:1 19:1 22:1 27:1 33:1 35:1 55:1 59:1 181:1 194:1 486:1 492:1 708:1 1364:1 1365:1 1457:1 1462:1 47482:1 47488:1 122867:1 122868:1 122869:1 122874:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR-B (S (VP (TO to)(VP (VB buy)(NP (DT a)(NN car))(S (VP (CC and)(VP (VB obtain)(NP (NN insurance))(PP (IN for)(NP (NP (PRP$ his)(JJ former)(NN girlfriend))(PRN (-LRB- -LRB-)(ADVP (RB now))(NP (PRP$ his)(JJ second)(NN wife))(-RRB- -RRB-))(: ;))))(CC and)(VP (VBD maintained)(NP (CD 54)(NNS accounts))(PP (IN in)(NP (NP (CD six)(NNS banks))(PP (IN in)(NP (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 19:1 22:1 35:1 194:1 207:1 395:1 396:1 397:1 399:1 401:1 402:1 486:1 492:1 927:1 1457:1 1462:1 2481:1 18245:1 18246:1 47482:1 47488:1 115244:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S-B (VP (TO to)(VP (VB buy)(NP (DT a)(NN car))(S (VP (CC and)(VP (VB obtain)(NP (NN insurance))(PP (IN for)(NP (NP (PRP$ his)(JJ former)(NN girlfriend))(PRN (-LRB- -LRB-)(ADVP (RB now))(NP (PRP$ his)(JJ second)(NN wife))(-RRB- -RRB-))(: ;))))(CC and)(VP (VBD maintained)(NP (CD 54)(NNS accounts))(PP (IN in)(NP (NP (CD six)(NNS banks))(PP (IN in)(NP (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 19:1 22:1 35:1 181:1 194:1 395:1 396:1 397:1 399:1 401:1 402:1 486:1 492:1 652:1 1457:1 1462:1 2491:1 18252:1 18254:1 47482:1 47488:1 115244:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP-B (TO to)(VP (VB buy)(NP (DT a)(NN car))(S (VP (CC and)(VP (VB obtain)(NP (NN insurance))(PP (IN for)(NP (NP (PRP$ his)(JJ former)(NN girlfriend))(PRN (-LRB- -LRB-)(ADVP (RB now))(NP (PRP$ his)(JJ second)(NN wife))(-RRB- -RRB-))(: ;))))(CC and)(VP (VBD maintained)(NP (CD 54)(NNS accounts))(PP (IN in)(NP (NP (CD six)(NNS banks))(PP (IN in)(NP (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 19:1 22:1 35:1 38:1 194:1 197:1 206:1 397:1 399:1 401:1 402:1 486:1 492:1 1457:1 1462:1 2512:1 11960:1 18276:1 18277:1 47482:1 47488:1 115244:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (TO-B to)))))) |ET| 2:1 19:1 20:1 22:1 194:1 395:1 396:1 397:1 399:1 401:1 402:1 405:1 407:1 408:1 486:1 492:1 1457:1 1462:1 22984:1 22985:1 22986:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP-B (VB buy)(NP (DT a)(NN car))(S (VP (CC and)(VP (VB obtain)(NP (NN insurance))(PP (IN for)(NP (NP (PRP$ his)(JJ former)(NN girlfriend))(PRN (-LRB- -LRB-)(ADVP (RB now))(NP (PRP$ his)(JJ second)(NN wife))(-RRB- -RRB-))(: ;))))(CC and)(VP (VBD maintained)(NP (CD 54)(NNS accounts))(PP (IN in)(NP (NP (CD six)(NNS banks))(PP (IN in)(NP (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 19:1 20:1 22:1 35:1 194:1 197:1 200:1 203:1 206:1 486:1 492:1 1457:1 1462:1 2518:1 11960:1 11961:1 11963:1 22987:1 22988:1 47482:1 47488:1 115244:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (VB-B buy))))))) |ET| 2:1 19:1 22:1 106:1 194:1 197:1 200:1 203:1 213:1 214:1 486:1 492:1 1457:1 1462:1 2521:1 11960:1 11961:1 11962:1 11963:1 22989:1 22990:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (NP-B (DT a)(NN car)))))))) |ET| 2:1 19:1 27:1 30:1 33:1 35:1 37:1 106:1 194:1 222:1 486:1 492:1 1446:1 1457:1 1462:1 2524:1 22991:1 22992:1 42587:1 42589:1 42590:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (NP (DT-B a)))))))) |ET| 2:1 19:1 22:1 30:1 43:1 47:1 49:1 50:1 113:1 194:1 486:1 492:1 1446:1 1447:1 1449:1 1451:1 1457:1 1462:1 47482:1 47488:1 115464:1 115465:1 115466:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (NP (NN-B car)))))))) |ET| 2:1 19:1 22:1 27:1 33:1 35:1 55:1 59:1 113:1 194:1 486:1 492:1 1457:1 1462:1 2530:1 22993:1 22994:1 42587:1 42588:1 42589:1 42590:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S-B (VP (CC and)(VP (VB obtain)(NP (NN insurance))(PP (IN for)(NP (NP (PRP$ his)(JJ former)(NN girlfriend))(PRN (-LRB- -LRB-)(ADVP (RB now))(NP (PRP$ his)(JJ second)(NN wife))(-RRB- -RRB-))(: ;))))(CC and)(VP (VBD maintained)(NP (CD 54)(NNS accounts))(PP (IN in)(NP (NP (CD six)(NNS banks))(PP (IN in)(NP (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 19:1 22:1 35:1 106:1 194:1 197:1 203:1 266:1 486:1 492:1 652:1 1245:1 1457:1 1462:1 25986:1 25987:1 25988:1 47482:1 47488:1 115244:1 122893:1 122896:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP-B (CC and)(VP (VB obtain)(NP (NN insurance))(PP (IN for)(NP (NP (PRP$ his)(JJ former)(NN girlfriend))(PRN (-LRB- -LRB-)(ADVP (RB now))(NP (PRP$ his)(JJ second)(NN wife))(-RRB- -RRB-))(: ;))))(CC and)(VP (VBD maintained)(NP (CD 54)(NNS accounts))(PP (IN in)(NP (NP (CD six)(NNS banks))(PP (IN in)(NP (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 19:1 22:1 35:1 113:1 194:1 197:1 203:1 206:1 266:1 486:1 492:1 1245:1 1457:1 1462:1 25990:1 25991:1 25992:1 47482:1 47488:1 115244:1 122893:1 122896:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (CC-B and))))))))) |ET| 2:1 19:1 22:1 150:1 194:1 263:1 266:1 269:1 271:1 272:1 486:1 492:1 1244:1 1245:1 1247:1 1249:1 1457:1 1462:1 47482:1 47488:1 123457:1 123462:1 123463:1 123464:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP-B (VB obtain)(NP (NN insurance))(PP (IN for)(NP (NP (PRP$ his)(JJ former)(NN girlfriend))(PRN (-LRB- -LRB-)(ADVP (RB now))(NP (PRP$ his)(JJ second)(NN wife))(-RRB- -RRB-))(: ;)))))))))))) |ET| 2:1 19:1 22:1 94:1 150:1 194:1 197:1 200:1 203:1 206:1 486:1 492:1 1457:1 1462:1 23618:1 25997:1 25998:1 26000:1 47482:1 47488:1 122893:1 122896:1 122904:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (VB-B obtain)))))))))) |ET| 2:1 19:1 22:1 157:1 194:1 197:1 200:1 203:1 213:1 214:1 486:1 492:1 1457:1 1462:1 26001:1 26003:1 26004:1 47482:1 47488:1 122893:1 122896:1 122904:1 122909:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (NP-B (NN insurance))))))))))) |ET| 2:1 19:1 27:1 33:1 35:1 37:1 55:1 157:1 194:1 222:1 486:1 492:1 1457:1 1462:1 10664:1 10665:1 10666:1 10667:1 26005:1 26006:1 26007:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (NP (NN-B insurance))))))))))) |ET| 2:1 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 351:1 486:1 492:1 1457:1 1462:1 10664:1 10665:1 10666:1 10667:1 26008:1 26009:1 26010:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP-B (IN for)(NP (NP (PRP$ his)(JJ former)(NN girlfriend))(PRN (-LRB- -LRB-)(ADVP (RB now))(NP (PRP$ his)(JJ second)(NN wife))(-RRB- -RRB-))(: ;)))))))))))) |ET| 2:1 6:1 9:1 12:1 19:1 22:1 80:1 94:1 157:1 194:1 486:1 492:1 1285:1 1286:1 1289:1 1457:1 1462:1 23618:1 26011:1 26012:1 26013:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (IN-B for))))))))))) |ET| 2:1 6:1 9:1 12:1 16:1 18:1 19:1 22:1 194:1 351:1 486:1 492:1 1285:1 1286:1 1289:1 1292:1 1457:1 1462:1 26014:1 26015:1 26016:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP-B (NP (PRP$ his)(JJ former)(NN girlfriend))(PRN (-LRB- -LRB-)(ADVP (RB now))(NP (PRP$ his)(JJ second)(NN wife))(-RRB- -RRB-))(: ;)))))))))))) |ET| 2:1 19:1 27:1 33:1 37:1 94:1 194:1 222:1 351:1 486:1 492:1 955:1 1457:1 1462:1 14556:1 23618:1 47482:1 47488:1 122924:1 122927:1 123457:1 123465:1 123466:1 123467:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (NP-B (PRP$ his)(JJ former)(NN girlfriend))))))))))))) |ET| 2:1 19:1 27:1 33:1 35:1 37:1 194:1 222:1 486:1 492:1 955:1 1457:1 1462:1 1740:1 14556:1 47482:1 47488:1 122924:1 122927:1 122930:1 123457:1 123468:1 123469:1 123470:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (NP (PRP$-B his))))))))))))) |ET| 2:1 19:1 22:1 194:1 486:1 492:1 955:1 965:1 969:1 971:1 972:1 1457:1 1462:1 1941:1 14556:1 14557:1 14558:1 14559:1 47482:1 47488:1 123457:1 123471:1 123472:1 123473:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (NP (JJ-B former))))))))))))) |ET| 2:1 19:1 22:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1457:1 1462:1 1941:1 25401:1 25402:1 25403:1 25405:1 47482:1 47488:1 123457:1 123474:1 123475:1 123476:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (NP (NN-B girlfriend))))))))))))) |ET| 2:1 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1457:1 1462:1 1941:1 47482:1 47488:1 122924:1 122927:1 122930:1 122939:1 123457:1 123477:1 123478:1 123479:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PRN-B (-LRB- -LRB-)(ADVP (RB now))(NP (PRP$ his)(JJ second)(NN wife))(-RRB- -RRB-))))))))))))) |ET| 2:1 19:1 22:1 86:1 89:1 92:1 94:1 174:1 175:1 179:1 194:1 277:1 486:1 492:1 645:1 1457:1 1462:1 1740:1 47482:1 47488:1 123457:1 123480:1 123481:1 123482:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PRN (-LRB--B -LRB-))))))))))))) |ET| 2:1 19:1 22:1 86:1 89:1 92:1 94:1 95:1 174:1 175:1 177:1 179:1 194:1 486:1 492:1 1457:1 1462:1 1941:1 47482:1 47488:1 123457:1 123483:1 123484:1 123485:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PRN (ADVP-B (RB now)))))))))))))) |ET| 2:1 19:1 22:1 194:1 373:1 377:1 381:1 383:1 384:1 486:1 492:1 1457:1 1462:1 1941:1 13965:1 13966:1 13967:1 13969:1 47482:1 47488:1 123457:1 123486:1 123487:1 123488:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PRN (ADVP (RB-B now)))))))))))))) |ET| 2:1 19:1 22:1 194:1 373:1 377:1 381:1 383:1 388:1 486:1 492:1 1457:1 1462:1 2385:1 13965:1 13966:1 13967:1 13969:1 47482:1 47488:1 123457:1 123489:1 123490:1 123491:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PRN (NP-B (PRP$ his)(JJ second)(NN wife)))))))))))))) |ET| 2:1 19:1 27:1 33:1 35:1 37:1 194:1 222:1 486:1 492:1 955:1 1457:1 1462:1 1941:1 14556:1 47482:1 47488:1 122955:1 122957:1 122959:1 123457:1 123492:1 123493:1 123494:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PRN (NP (PRP$-B his)))))))))))))) |ET| 2:1 19:1 22:1 194:1 486:1 492:1 955:1 965:1 969:1 971:1 972:1 1457:1 1462:1 2385:1 14556:1 14557:1 14558:1 14559:1 47482:1 47488:1 123457:1 123495:1 123496:1 123497:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PRN (NP (JJ-B second)))))))))))))) |ET| 2:1 19:1 22:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1457:1 1462:1 2385:1 15845:1 15846:1 15848:1 15850:1 47482:1 47488:1 123457:1 123498:1 123499:1 123500:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PRN (NP (NN-B wife)))))))))))))) |ET| 2:1 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1457:1 1462:1 2385:1 47482:1 47488:1 122955:1 122957:1 122959:1 122967:1 123457:1 123501:1 123502:1 123503:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PRN (-RRB--B -RRB-))))))))))))) |ET| 2:1 19:1 22:1 86:1 89:1 92:1 94:1 95:1 194:1 275:1 276:1 277:1 278:1 486:1 492:1 1457:1 1462:1 1941:1 47482:1 47488:1 123457:1 123483:1 123484:1 123485:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (:-B ;)))))))))))) |ET| 2:1 19:1 22:1 86:1 89:1 92:1 94:1 95:1 194:1 486:1 492:1 1457:1 1462:1 1740:1 23616:1 23617:1 23618:1 23619:1 47482:1 47488:1 123457:1 123504:1 123505:1 123506:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (CC-B and))))))))) |ET| 2:1 19:1 22:1 150:1 194:1 263:1 266:1 269:1 271:1 272:1 486:1 492:1 1244:1 1245:1 1247:1 1249:1 1457:1 1462:1 47482:1 47488:1 123457:1 123462:1 123463:1 123464:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP-B (VBD maintained)(NP (CD 54)(NNS accounts))(PP (IN in)(NP (NP (CD six)(NNS banks))(PP (IN in)(NP (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 19:1 22:1 35:1 150:1 194:1 197:1 200:1 203:1 206:1 486:1 492:1 1457:1 1462:1 25997:1 25998:1 26000:1 47482:1 47488:1 115244:1 122974:1 122975:1 122976:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (VBD-B maintained)))))))))) |ET| 2:1 19:1 22:1 157:1 194:1 197:1 200:1 203:1 213:1 214:1 486:1 492:1 1457:1 1462:1 26001:1 26003:1 26004:1 47482:1 47488:1 122974:1 122975:1 122976:1 122977:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (NP-B (CD 54)(NNS accounts))))))))))) |ET| 2:1 19:1 27:1 33:1 35:1 37:1 63:1 65:1 157:1 194:1 222:1 486:1 492:1 1457:1 1462:1 26005:1 26006:1 26007:1 40045:1 40046:1 40047:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (NP (CD-B 54))))))))))) |ET| 2:1 19:1 22:1 61:1 62:1 63:1 65:1 66:1 68:1 69:1 70:1 71:1 194:1 351:1 486:1 492:1 1457:1 1462:1 47482:1 47488:1 123457:1 123507:1 123508:1 123509:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (NP (NNS-B accounts))))))))))) |ET| 2:1 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 351:1 486:1 492:1 1457:1 1462:1 26008:1 26009:1 26010:1 40045:1 40046:1 40047:1 40051:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP-B (IN in)(NP (NP (CD six)(NNS banks))(PP (IN in)(NP (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 4:1 6:1 7:1 9:1 12:1 13:1 19:1 22:1 35:1 80:1 157:1 194:1 486:1 492:1 1457:1 1462:1 26011:1 26012:1 26013:1 47482:1 47488:1 115244:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (IN-B in))))))))))) |ET| 2:1 4:1 6:1 7:1 9:1 10:1 12:1 13:1 16:1 18:1 19:1 22:1 194:1 351:1 486:1 492:1 1457:1 1462:1 26014:1 26015:1 26016:1 47482:1 47488:1 123457:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP-B (NP (CD six)(NNS banks))(PP (IN in)(NP (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 19:1 27:1 33:1 35:1 37:1 65:1 194:1 222:1 351:1 486:1 492:1 1457:1 1462:1 35192:1 35195:1 42677:1 47482:1 47488:1 115244:1 123457:1 123465:1 123466:1 123467:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (NP-B (CD six)(NNS banks))))))))))))) |ET| 2:1 19:1 27:1 33:1 35:1 37:1 65:1 194:1 222:1 486:1 492:1 1457:1 1462:1 1740:1 35192:1 35195:1 35198:1 42677:1 47482:1 47488:1 123457:1 123468:1 123469:1 123470:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (NP (CD-B six))))))))))))) |ET| 2:1 19:1 22:1 62:1 65:1 68:1 70:1 71:1 194:1 486:1 492:1 1457:1 1462:1 1941:1 42677:1 42683:1 42685:1 42687:1 47482:1 47488:1 123457:1 123510:1 123511:1 123512:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (NP (NNS-B banks))))))))))))) |ET| 2:1 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1457:1 1462:1 1941:1 35192:1 35195:1 35198:1 35208:1 47482:1 47488:1 123457:1 123477:1 123478:1 123479:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PP-B (IN in)(NP (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 4:1 6:1 7:1 9:1 12:1 13:1 19:1 22:1 35:1 80:1 194:1 486:1 492:1 1457:1 1462:1 1740:1 47482:1 47488:1 115244:1 123457:1 123513:1 123514:1 123515:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PP (IN-B in))))))))))))) |ET| 2:1 4:1 6:1 7:1 9:1 10:1 12:1 13:1 16:1 18:1 19:1 22:1 194:1 486:1 492:1 1457:1 1462:1 1941:1 47482:1 47488:1 123457:1 123516:1 123517:1 123518:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PP (NP-B (NNP Cambria)(NNP County)))))))))))))) |ET| 2:1 19:1 27:1 33:1 35:1 37:1 55:1 194:1 222:1 486:1 492:1 1457:1 1462:1 1941:1 47482:1 47488:1 115242:1 115244:1 115246:1 121989:1 123457:1 123519:1 123520:1 123521:1 |EV|
-1	|BT| (VP (VBN-P set)(NP (SBAR (S (VP (VP (S (VP (VP (PP (NP (PP (NP (NNP-B Cambria)))))))))))))) |ET| 2:1 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1457:1 1462:1 2385:1 47482:1 47488:1 121989:1 121990:1 121991:1 121992:1 123457:1 123522:1 123523:1 123524:1 |EV|
